city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2025-12-15 20:06:00,2025-12-15 12:06:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 20:41:00,2025-12-15 12:41:00-08:00,14.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 20:53:00,2025-12-15 12:53:00-08:00,14.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 21:11:00,2025-12-15 13:11:00-08:00,14.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 21:53:00,2025-12-15 13:53:00-08:00,14.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 22:53:00,2025-12-15 14:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 23:31:00,2025-12-15 15:31:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 23:36:00,2025-12-15 15:36:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 23:43:00,2025-12-15 15:43:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 23:53:00,2025-12-15 15:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 00:53:00,2025-12-15 16:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 01:17:00,2025-12-15 17:17:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 01:53:00,2025-12-15 17:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 02:53:00,2025-12-15 18:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 03:53:00,2025-12-15 19:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 04:14:00,2025-12-15 20:14:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 04:53:00,2025-12-15 20:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 05:21:00,2025-12-15 21:21:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 05:53:00,2025-12-15 21:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 06:53:00,2025-12-15 22:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 07:30:00,2025-12-15 23:30:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 07:53:00,2025-12-15 23:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-16 08:08:00,2025-12-16 00:08:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 08:53:00,2025-12-16 00:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 09:44:00,2025-12-16 01:44:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 09:53:00,2025-12-16 01:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 10:43:00,2025-12-16 02:43:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 10:53:00,2025-12-16 02:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 11:53:00,2025-12-16 03:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 12:13:00,2025-12-16 04:13:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 12:53:00,2025-12-16 04:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 13:53:00,2025-12-16 05:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 14:53:00,2025-12-16 06:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 15:53:00,2025-12-16 07:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 16:33:00,2025-12-16 08:33:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 16:53:00,2025-12-16 08:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 17:33:00,2025-12-16 09:33:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 17:53:00,2025-12-16 09:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 18:41:00,2025-12-16 10:41:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 18:53:00,2025-12-16 10:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 19:53:00,2025-12-16 11:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 20:53:00,2025-12-16 12:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 21:19:00,2025-12-16 13:19:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 21:53:00,2025-12-16 13:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 22:53:00,2025-12-16 14:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-16 23:53:00,2025-12-16 15:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 00:53:00,2025-12-16 16:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 01:53:00,2025-12-16 17:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 02:53:00,2025-12-16 18:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 03:44:00,2025-12-16 19:44:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 03:53:00,2025-12-16 19:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 04:19:00,2025-12-16 20:19:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 04:53:00,2025-12-16 20:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 05:07:00,2025-12-16 21:07:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 05:53:00,2025-12-16 21:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 06:39:00,2025-12-16 22:39:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 06:53:00,2025-12-16 22:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 07:53:00,2025-12-16 23:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-16
SEA,2025-12-17 08:15:00,2025-12-17 00:15:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 08:19:00,2025-12-17 00:19:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 08:32:00,2025-12-17 00:32:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 08:53:00,2025-12-17 00:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 09:00:00,2025-12-17 01:00:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 09:53:00,2025-12-17 01:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 10:06:00,2025-12-17 02:06:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 10:46:00,2025-12-17 02:46:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 10:53:00,2025-12-17 02:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 11:07:00,2025-12-17 03:07:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 11:53:00,2025-12-17 03:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 12:53:00,2025-12-17 04:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 13:53:00,2025-12-17 05:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 14:53:00,2025-12-17 06:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 15:53:00,2025-12-17 07:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 16:53:00,2025-12-17 08:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 17:53:00,2025-12-17 09:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 18:53:00,2025-12-17 10:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 19:53:00,2025-12-17 11:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 20:53:00,2025-12-17 12:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 21:53:00,2025-12-17 13:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 22:53:00,2025-12-17 14:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-17 23:53:00,2025-12-17 15:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 00:53:00,2025-12-17 16:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 01:33:00,2025-12-17 17:33:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 01:53:00,2025-12-17 17:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 02:53:00,2025-12-17 18:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 03:48:00,2025-12-17 19:48:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 03:53:00,2025-12-17 19:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 04:22:00,2025-12-17 20:22:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 04:53:00,2025-12-17 20:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 05:37:00,2025-12-17 21:37:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 05:53:00,2025-12-17 21:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 06:53:00,2025-12-17 22:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 07:53:00,2025-12-17 23:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-17
SEA,2025-12-18 08:53:00,2025-12-18 00:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 09:53:00,2025-12-18 01:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 10:10:00,2025-12-18 02:10:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 10:53:00,2025-12-18 02:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 11:53:00,2025-12-18 03:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 12:53:00,2025-12-18 04:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 13:53:00,2025-12-18 05:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 14:53:00,2025-12-18 06:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 15:12:00,2025-12-18 07:12:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 15:53:00,2025-12-18 07:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 16:38:00,2025-12-18 08:38:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 16:53:00,2025-12-18 08:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 17:53:00,2025-12-18 09:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 18:37:00,2025-12-18 10:37:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 18:53:00,2025-12-18 10:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 19:29:00,2025-12-18 11:29:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 19:53:00,2025-12-18 11:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 20:13:00,2025-12-18 12:13:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 20:15:00,2025-12-18 12:15:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 20:53:00,2025-12-18 12:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 21:19:00,2025-12-18 13:19:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 21:32:00,2025-12-18 13:32:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 21:53:00,2025-12-18 13:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 22:31:00,2025-12-18 14:31:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 22:53:00,2025-12-18 14:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 23:21:00,2025-12-18 15:21:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 23:41:00,2025-12-18 15:41:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 23:50:00,2025-12-18 15:50:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-18 23:53:00,2025-12-18 15:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 00:03:00,2025-12-18 16:03:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 00:21:00,2025-12-18 16:21:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 00:32:00,2025-12-18 16:32:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 00:53:00,2025-12-18 16:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 01:23:00,2025-12-18 17:23:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 01:53:00,2025-12-18 17:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 02:05:00,2025-12-18 18:05:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 02:25:00,2025-12-18 18:25:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 02:37:00,2025-12-18 18:37:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 02:53:00,2025-12-18 18:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 03:53:00,2025-12-18 19:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 04:53:00,2025-12-18 20:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 05:53:00,2025-12-18 21:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 06:53:00,2025-12-18 22:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 07:53:00,2025-12-18 23:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-18
SEA,2025-12-19 08:53:00,2025-12-19 00:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 09:53:00,2025-12-19 01:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 10:53:00,2025-12-19 02:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 11:53:00,2025-12-19 03:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 12:53:00,2025-12-19 04:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 13:53:00,2025-12-19 05:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 14:53:00,2025-12-19 06:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 15:53:00,2025-12-19 07:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 16:53:00,2025-12-19 08:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 16:55:00,2025-12-19 08:55:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 17:53:00,2025-12-19 09:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 18:53:00,2025-12-19 10:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 19:53:00,2025-12-19 11:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 20:53:00,2025-12-19 12:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 21:26:00,2025-12-19 13:26:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 21:44:00,2025-12-19 13:44:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 21:53:00,2025-12-19 13:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 22:53:00,2025-12-19 14:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-19 23:53:00,2025-12-19 15:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 00:53:00,2025-12-19 16:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 01:53:00,2025-12-19 17:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 02:03:00,2025-12-19 18:03:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 02:53:00,2025-12-19 18:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 03:53:00,2025-12-19 19:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 04:16:00,2025-12-19 20:16:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 04:53:00,2025-12-19 20:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 05:05:00,2025-12-19 21:05:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 05:19:00,2025-12-19 21:19:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 05:53:00,2025-12-19 21:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 06:38:00,2025-12-19 22:38:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 06:53:00,2025-12-19 22:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 07:46:00,2025-12-19 23:46:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 07:53:00,2025-12-19 23:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-19
SEA,2025-12-20 08:53:00,2025-12-20 00:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 09:53:00,2025-12-20 01:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 10:53:00,2025-12-20 02:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 11:31:00,2025-12-20 03:31:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 11:53:00,2025-12-20 03:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 12:53:00,2025-12-20 04:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 13:34:00,2025-12-20 05:34:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 13:53:00,2025-12-20 05:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 14:53:00,2025-12-20 06:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 15:53:00,2025-12-20 07:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 16:53:00,2025-12-20 08:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 17:44:00,2025-12-20 09:44:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 17:53:00,2025-12-20 09:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 18:39:00,2025-12-20 10:39:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 18:53:00,2025-12-20 10:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 19:53:00,2025-12-20 11:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 20:53:00,2025-12-20 12:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 21:53:00,2025-12-20 13:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 22:53:00,2025-12-20 14:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-20 23:53:00,2025-12-20 15:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 00:53:00,2025-12-20 16:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 01:37:00,2025-12-20 17:37:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 01:53:00,2025-12-20 17:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 02:53:00,2025-12-20 18:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 03:53:00,2025-12-20 19:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 04:53:00,2025-12-20 20:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 05:53:00,2025-12-20 21:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 06:26:00,2025-12-20 22:26:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 06:53:00,2025-12-20 22:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 07:53:00,2025-12-20 23:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-20
SEA,2025-12-21 08:53:00,2025-12-21 00:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 09:53:00,2025-12-21 01:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 10:53:00,2025-12-21 02:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 11:53:00,2025-12-21 03:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 12:53:00,2025-12-21 04:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 13:53:00,2025-12-21 05:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 14:53:00,2025-12-21 06:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 15:53:00,2025-12-21 07:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 16:53:00,2025-12-21 08:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 17:53:00,2025-12-21 09:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 18:53:00,2025-12-21 10:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 19:53:00,2025-12-21 11:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 20:53:00,2025-12-21 12:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 21:53:00,2025-12-21 13:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 22:53:00,2025-12-21 14:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-21 23:53:00,2025-12-21 15:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-22 00:42:00,2025-12-21 16:42:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
SEA,2025-12-22 00:53:00,2025-12-21 16:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-21
